country,year,CO2_emissions_per_capita,Renewable_energy_consumption,GDP_per_capita,Population_total,Urban_population_percent,Total_GHG_Emissions,Net_FDI_inflows_percent_GDP,Access_to_Electricity_percent,Forest_Area_percent
South Asia,2001,0.763619645762889,49.5132299768399,462.461528279045,1434314654.0,27.7028208630475,2158171.163468,0.879514526741943,59.4887285416987,18.0094313826968
South Asia,2000,0.762643802008327,49.4198688467194,460.34939337457,1406945493.0,27.4241898773167,2127841.464502,0.678480382861765,57.8888324876985,17.9743722224434
South Asia (IDA & IBRD),2020,1.33779148421422,37.8106319649424,1853.84590090852,1882531620.0,34.8932057886199,3959730.125124,1.97586185685687,96.1949614877889,18.821054816231
South Asia (IDA & IBRD),2019,1.47864988572934,35.4996540162481,1965.09423623942,1861598514.0,34.4446340578761,4169332.448237,1.54936635321104,95.3123071601405,18.7741033935745
South Asia (IDA & IBRD),2018,1.51696107701494,34.7472044868575,1920.14005541373,1840534093.0,34.0058991979748,4188043.23806,1.37676795160694,94.6197220693194,18.7271714529853
South Asia (IDA & IBRD),2017,1.45386747789926,34.6387159666426,1887.89056136563,1818931519.0,33.5786134423552,4013855.940481,1.34930180935659,91.667421202363,18.6801084324897
South Asia (IDA & IBRD),2016,1.39303396152964,35.3404295412497,1675.43875197015,1797072648.0,33.1623406354833,3852057.673014,1.69161073897879,88.9127386828549,18.6283491298085
South Asia (IDA & IBRD),2015,1.37095834981794,36.0592614470028,1539.4706005076,1775545180.0,32.7558060065456,3769711.425226,1.81893528163829,86.7848237276449,18.5863467033393
South Asia (IDA & IBRD),2014,1.37049783833153,36.8125656985607,1490.71774949595,1754030304.0,32.3585341373298,3723543.299961,1.54227112075557,83.8821694908723,18.5328167342878
South Asia (IDA & IBRD),2013,1.27815679797095,37.8881471077819,1380.00341254717,1731683901.0,31.9702760456188,3517252.947986,1.40289028209789,81.6694981063372,18.4824695809868
South Asia (IDA & IBRD),2012,1.25701566778344,37.5824991422199,1362.3317737149,1708706729.0,31.5905459251381,3435070.905421,1.19344602218905,79.4772190069853,18.4321224276857
South Asia (IDA & IBRD),2011,1.17934271705624,37.9073539424171,1361.48306716102,1684898004.0,31.219043068445,3273455.485445,1.77187770513848,78.0008905481594,18.3817752743847
South Asia (IDA & IBRD),2010,1.13131106701724,39.199896037042,1253.94640751803,1660546144.0,30.8553927006463,3137950.54379,1.52235209316083,75.1065106952735,18.3314281210837
South Asia (IDA & IBRD),2009,1.08714431333253,40.3251243747301,1040.45963700075,1636411632.0,30.4931685689319,3017931.442766,2.31967764171899,73.7106858515443,18.2963565933556
South Asia (IDA & IBRD),2008,1.00958844663543,42.0905759258785,967.067276783183,1612709085.0,30.1339761096236,2851560.214652,3.28009668863592,72.4511661030005,18.2612850865876
South Asia (IDA & IBRD),2007,0.96944260343036,43.7177328220463,966.33752010554,1589454615.0,29.7746483575016,2735548.088539,2.11416374120512,70.1180992635938,18.2262135588595
South Asia (IDA & IBRD),2006,0.895275081347598,45.452472213655,779.552570871525,1565892885.0,29.4185674275588,2568213.394125,2.09222014685602,66.9348393352098,18.1911420311313
South Asia (IDA & IBRD),2005,0.850563568863793,46.4334668050788,697.954907165902,1541263909.0,29.0686712358208,2446008.130111,1.01222012692578,66.7271002014459,18.1560705034032
South Asia (IDA & IBRD),2004,0.826339141753801,47.160168229575,621.192855323285,1515703001.0,28.7210785488891,2354350.627846,0.794145960892467,62.6972642031871,18.1209989756751
South Asia (IDA & IBRD),2003,0.781583524225417,48.0316126359467,544.945802542472,1489358080.0,28.376391612937,2246715.574079,0.59396221034865,63.2741408011691,18.0795497032035
South Asia (IDA & IBRD),2002,0.774014813085456,48.3766095693267,475.63813938411,1462070145.0,28.0396661332545,2191213.876124,0.913835826664774,60.5527363861192,18.0444905429501
South Asia (IDA & IBRD),2001,0.763619645762888,49.5132299768399,462.461528279045,1434314654.0,27.7028208630475,2158171.163468,0.879514526741943,59.4887285416987,18.0094313826968
South Asia (IDA & IBRD),2000,0.762643802008327,49.4198688467194,460.34939337457,1406945493.0,27.4241898773167,2127841.464502,0.678480382861765,57.8888324876985,17.9743722224434
Sub-Saharan Africa,2020,0.660876172775718,70.5731786913503,1490.34966585367,1151302081.0,41.2944161236985,2258595.510089,1.38277249097662,48.4818374456068,26.2526124540689
Sub-Saharan Africa,2019,0.743359241170379,68.6684138065584,1631.31214101577,1121549049.0,40.7592828637136,2293075.250726,1.50271019425091,47.1325208509251,26.4196569216541
Sub-Saharan Africa,2018,0.740879626496928,68.2460504941512,1630.05597191173,1092403973.0,40.2245453263424,2233899.522371,1.63184883641672,46.3447394576434,26.5884254658942
Sub-Saharan Africa,2017,0.743930197496088,68.2152028750416,1611.0990750748,1063885274.0,39.6871965003954,2195008.754076,1.62281902317906,43.6785478503009,26.7529230851375
Sub-Saharan Africa,2016,0.754344394374774,68.5321876239698,1526.95769331624,1036155989.0,39.1609037645277,2170024.958688,1.93887063600473,43.7339405777509,26.9175230010799
Sub-Saharan Africa,2015,0.763983889704225,68.5052591892292,1687.10091516037,1008698799.0,38.6313191921447,2125318.955504,2.61235578415417,39.1120981964376,27.0855859650013
Sub-Saharan Africa,2014,0.802872436697849,67.9518597989748,1937.32519909579,981506608.0,38.0890675873544,2117897.345477,2.32933187028376,38.2590121946305,27.2495001963298
Sub-Saharan Africa,2013,0.79053165759963,68.2009508212118,1906.02683366202,955096702.0,37.5618732342058,2069767.011099,2.23646260312855,37.9209670148223,27.4132998230523
Sub-Saharan Africa,2012,0.771660846445461,69.319905333243,1848.04774820992,929328653.0,37.0485316902706,2020481.638953,2.65614762292055,36.6891670911341,27.5771092454949
Sub-Saharan Africa,2011,0.763961094591059,70.2635563331266,1828.40597200384,904282154.0,36.53701418725,1999818.685023,2.56785343846462,35.8027984487234,27.8856139655279
Sub-Saharan Africa,2010,0.786758499485891,70.7878802226208,1665.4009875735,879797419.0,36.015180198568,1978043.182694,2.26134847779725,33.2483108022943,28.0506162228839
Sub-Saharan Africa,2009,0.755561429077648,70.2822619239662,1439.06213183616,855885698.0,35.4996286138736,1877624.646026,3.00585967277783,32.5402369001504,28.1968626670799
Sub-Saharan Africa,2008,0.804146789664837,70.2138689450837,1536.72668418999,832642735.0,34.9917097740509,1904755.276058,3.07042772868247,32.3352453671889,28.3423359798849
Sub-Saharan Africa,2007,0.77607621524295,70.2555440778684,1393.3906306264,810019264.0,34.4886062372549,1834178.792681,2.60854533754768,32.4526158899471,28.4877255793352
Sub-Saharan Africa,2006,0.776663194493155,70.7563243988536,1235.42375977792,788110000.0,34.0731599930885,1776649.401684,1.70318958020471,31.1269424609275,28.6332161456998
Sub-Saharan Africa,2005,0.799086697445376,70.6535409402518,1073.59653975152,766978666.0,33.6156888656079,1784038.833036,2.4141032090923,29.290946875005,28.7786415843684
Sub-Saharan Africa,2004,0.816417132496135,70.8974447436885,928.653242247256,746546802.0,33.1556769779398,1734135.291572,1.84997336378589,29.3160212689446,28.9241314422239
Sub-Saharan Africa,2003,0.793663741694724,71.4244962306197,767.959267931258,726785433.0,32.7116593999154,1682842.203523,2.51244074231113,29.5248476368124,29.2524468346228
Sub-Saharan Africa,2002,0.770312004385684,72.0881511169514,626.186471832945,707693440.0,32.2726592800012,1603878.024563,2.48983427393947,27.2900596919159,29.3987969458608
Sub-Saharan Africa,2001,0.787827764441307,72.631706782254,590.300870746451,689161982.0,31.8358310239856,1570748.311527,3.84894461639112,26.1122411937568,29.5451470570987
Sub-Saharan Africa,2000,0.742866043245805,72.7510609439676,631.976797214977,671212486.0,31.4095085128199,1529884.376927,1.64411780087315,25.6531053693915,29.6914971683367
Sub-Saharan Africa (excluding high income),2020,0.660412632875853,70.5914308989386,1489.4490671341,1151203619.0,41.2930261320191,2257825.448451,1.37904189440628,48.4774311171018,26.2517073291874
Sub-Saharan Africa (excluding high income),2019,0.742893122404203,68.6858476793249,1629.98722074952,1121451424.0,40.7578587116271,2292314.885115,1.48994763782289,47.1279186117719,26.4187550148942
Sub-Saharan Africa (excluding high income),2018,0.740393855643969,68.2647633264779,1628.7465208518,1092307211.0,40.223086645972,2233138.387987,1.61609938130377,46.3399864080724,26.5875268082364
Sub-Saharan Africa (excluding high income),2017,0.743460744159245,68.2327658226119,1609.80618677889,1063789431.0,39.685703269684,2194285.60012,1.61270983606487,43.6734735218848,26.7520275942444
Sub-Saharan Africa (excluding high income),2016,0.753867413977909,68.5502478664483,1525.6890557515,1036061312.0,39.1593804235024,2169312.962159,1.93632612173703,43.7287988919778,26.9166306799337
Sub-Saharan Africa (excluding high income),2015,0.763559115657305,68.5209415249651,1685.87762138125,1008605380.0,38.6297660441807,2124679.064803,2.60825770131786,39.1064586400646,27.0846968795432
Sub-Saharan Africa (excluding high income),2014,0.802481826935624,67.966768924257,1936.09169028439,981415249.0,38.0874962507089,2117306.301929,2.32532493860548,38.2532647855591,27.2486142649808
Sub-Saharan Africa (excluding high income),2013,0.790174495237313,68.2146634923058,1904.81902023681,955006753.0,37.5602744018701,2069226.371405,2.23493975036918,37.9153083648484,27.412417047334
Sub-Saharan Africa (excluding high income),2012,0.771278211283012,69.3351016799837,1847.05104447357,929240350.0,37.0469094384322,2019934.941713,2.62194367779676,36.6833126497524,27.5762296252506
Sub-Saharan Africa (excluding high income),2011,0.763583522732896,70.2789320726297,1827.41181828894,904194713.0,36.5353524904486,1999292.288636,2.56074365960605,35.7967759159994,27.8847357296152
Sub-Saharan Africa (excluding high income),2010,0.786334412358849,70.8068318085576,1664.45505618598,879707649.0,36.0134126909246,1977487.233961,2.25182619080564,33.2418052442879,28.0497411713776
Sub-Saharan Africa (excluding high income),2009,0.755114663813346,70.2986046214561,1438.21462948716,855798400.0,35.497846604018,1877067.269561,2.99411383479963,32.5336779093924,28.1959904209544
Sub-Saharan Africa (excluding high income),2008,0.803729190483464,70.2291532619333,1535.7103854501,832555779.0,34.9898686978281,1904231.350962,3.05854183198825,32.3285454985089,28.3414665483145
Sub-Saharan Africa (excluding high income),2007,0.775658270305901,70.2698038686588,1392.20272606127,809934231.0,34.4867378377072,1833670.629353,2.59524139867436,32.4459295348517,28.4868589632659
Sub-Saharan Africa (excluding high income),2006,0.776252935770852,70.7714452298606,1234.17757242873,788025400.0,34.0712387503664,1776160.768724,1.69044507409953,31.1195480484386,28.6323523440169
Sub-Saharan Africa (excluding high income),2005,0.798675051859196,70.6695093728988,1072.4305430292,766895808.0,33.6137382171673,1783560.575545,2.40705474677207,29.2836890293564,28.777780597788
Sub-Saharan Africa (excluding high income),2004,0.815993983009184,70.9161251869715,927.552212871253,746464327.0,33.1536625335962,1733657.487431,1.84682291898598,29.3086360622158,28.9232732700768
Sub-Saharan Africa (excluding high income),2003,0.793282981116739,71.4411671251067,767.006826273782,726702652.0,32.709562105813,1682406.083131,2.50523787478391,29.5172900513957,29.2515896582837
Sub-Saharan Africa (excluding high income),2002,0.769905272876574,72.1062292469338,625.203248515043,707609717.0,32.2704581690531,1603434.227621,2.48312687111893,27.2818045265269,29.3979426200635
Sub-Saharan Africa (excluding high income),2001,0.787450846643843,72.649909206835,589.402019980095,689080780.0,31.8336144139951,1570335.237935,3.83913530293581,26.1040664326825,29.5442955818434
Sub-Saharan Africa (excluding high income),2000,0.742518226781403,72.7658990738892,631.071056387672,671131355.0,31.407208821595,1529500.744684,1.64086541273538,25.6446985331946,29.6906485436232
Sub-Saharan Africa (IDA & IBRD countries),2020,0.660876172775718,70.5731786913503,1490.34966585367,1151302081.0,41.2944161236985,2258595.510089,1.38277249097662,48.4818374456068,26.2526124540689
Sub-Saharan Africa (IDA & IBRD countries),2019,0.743359241170379,68.6684138065584,1631.31214101577,1121549049.0,40.7592828637136,2293075.250726,1.50271019425091,47.132520850925,26.4196569216541
Sub-Saharan Africa (IDA & IBRD countries),2018,0.740879626496928,68.2460504941512,1630.05597191173,1092403973.0,40.2245453263424,2233899.522371,1.63184883641672,46.3447394576434,26.5884254658942
Sub-Saharan Africa (IDA & IBRD countries),2017,0.743930197496088,68.2152028750416,1611.0990750748,1063885274.0,39.6871965003954,2195008.754076,1.62281902317906,43.6785478503009,26.7529230851375
Sub-Saharan Africa (IDA & IBRD countries),2016,0.754344394374774,68.5321876239698,1526.95769331624,1036155989.0,39.1609037645277,2170024.958688,1.93887063600473,43.7339405777509,26.9175230010799
Sub-Saharan Africa (IDA & IBRD countries),2015,0.763983889704225,68.5052591892292,1687.10091516037,1008698799.0,38.6313191921447,2125318.955504,2.61235578415417,39.1120981964376,27.0855859650013
Sub-Saharan Africa (IDA & IBRD countries),2014,0.802872436697849,67.9518597989748,1937.32519909579,981506608.0,38.0890675873544,2117897.345477,2.32933187028376,38.2590121946305,27.2495001963299
Sub-Saharan Africa (IDA & IBRD countries),2013,0.79053165759963,68.2009508212118,1906.02683366202,955096702.0,37.5618732342058,2069767.011099,2.23646260312855,37.9209670148223,27.4132998230523
Sub-Saharan Africa (IDA & IBRD countries),2012,0.771660846445461,69.319905333243,1848.04774820992,929328653.0,37.0485316902706,2020481.638953,2.65614762292055,36.6891670911341,27.5771092454949
Sub-Saharan Africa (IDA & IBRD countries),2011,0.763961094591058,70.2635563331266,1828.40597200384,904282154.0,36.53701418725,1999818.685023,2.56785343846462,35.8027984487234,27.8856139655279
Sub-Saharan Africa (IDA & IBRD countries),2010,0.786758499485891,70.7878802226208,1665.4009875735,879797419.0,36.015180198568,1978043.182694,2.26134847779725,33.2483108022943,28.0506162228839
Sub-Saharan Africa (IDA & IBRD countries),2009,0.755561429077647,70.2822619239662,1439.06213183616,855885698.0,35.4996286138736,1877624.646026,3.00585967277783,32.5402369001503,28.1968626670799
Sub-Saharan Africa (IDA & IBRD countries),2008,0.804146789664837,70.2138689450837,1536.72668418999,832642735.0,34.9917097740509,1904755.276058,3.07042772868247,32.3352453671889,28.3423359798849
Sub-Saharan Africa (IDA & IBRD countries),2007,0.77607621524295,70.2555440778684,1393.3906306264,810019264.0,34.4886062372549,1834178.792681,2.60854533754768,32.4526158899471,28.4877255793352
Sub-Saharan Africa (IDA & IBRD countries),2006,0.776663194493155,70.7563243988536,1235.42375977792,788110000.0,34.0731599930885,1776649.401684,1.70318958020471,31.1269424609275,28.6332161456998
Sub-Saharan Africa (IDA & IBRD countries),2005,0.799086697445376,70.6535409402518,1073.59653975152,766978666.0,33.6156888656079,1784038.833036,2.4141032090923,29.290946875005,28.7786415843684
Sub-Saharan Africa (IDA & IBRD countries),2004,0.816417132496135,70.8974447436885,928.653242247256,746546802.0,33.1556769779398,1734135.291572,1.84997336378589,29.3160212689446,28.9241314422239
