Unnamed: 0,hhid,intmonth,stfips,weight,earnwke,uhours,grade92,race,ethnic,age,sex,marital,ownchild,chldpres,prcitshp,state,ind02,occ2012,class,unionmme,unioncov,lfsr94,sample,female,w,lnw
99581,554279520779401,April,RI,432.6843,2200.0,50,42,1,,38,2,1,2,10,"Native, Born In US",1,"Accounting, tax preparation, bookkeeping, and payroll services (5412)",20,"Private, For Profit",No,No,Employed-At Work,1.0,True,44.0,3.784189633918261
99591,602709014795224,April,RI,448.5574,2076.0,40,41,1,,62,1,1,0,0,"Native, Born In US",1,"Coating, engraving, heat treating and allied activities (3328)",140,"Private, For Profit",No,No,Employed-At Work,1.0,False,51.9,3.949318790171843
99605,640407969410193,April,RI,420.5093,1538.0,40,43,1,,39,1,1,3,4,"Native, Born In US",1,"Other health care services (6215, 6219)",430,"Private, For Profit",No,No,Employed-At Work,1.0,False,38.45,3.649358695951653
99663,884138020949403,April,RI,395.8515,1538.0,40,44,1,,40,1,1,2,2,"Native, Born Abroad Of US Parent(s)",1,Elementary and secondary schools (6111),110,"Private, For Profit",Yes,,Employed-At Work,1.0,False,38.45,3.649358695951653
99677,977074521429550,April,RI,472.9776,867.0,48,43,1,,51,1,1,0,0,"Native, Born In US",1,Building material and supplies dealers (4441 exc. 44413),10,"Private, For Profit",No,No,Employed-At Work,1.0,False,18.0625,2.8938379658726507
99683,3604250010602,April,SC,2642.8135,850.0,40,44,1,,30,1,1,0,0,"Native, Born In US",5,"Aerospace products and parts manufacturing (336414, 336415, 336419)",430,"Private, For Profit",No,No,Employed-At Work,1.0,False,21.25,3.056356895370426
99686,62035100420060,April,SC,2856.466,1250.0,40,43,1,,37,2,1,1,1,"Native, Born In US",5,Scenic and sightseeing transportation (487),20,"Private, For Profit",No,No,Employed-At Work,1.0,True,31.25,3.4420193761824107
99689,165020020630400,April,SC,2652.2665,867.0,45,44,1,,43,1,1,1,1,"Native, Born In US",5,"Business, professional, political, and similar organizations (8139 exc. 81393)",420,"Private, Nonprofit",No,No,Employed-At Work,1.0,False,19.266666666666666,2.9583764870102223
99697,490972705016589,April,SC,3077.735,519.23,40,39,1,,22,1,7,0,0,"Native, Born In US",5,Real estate (531),150,"Private, For Profit",No,No,Employed-At Work,1.0,False,12.98075,2.5634674908085238
99703,630150002042060,April,SC,2642.8135,2865.38,50,43,1,,33,1,7,0,0,"Native, Born In US",5,"Banking and related activities (521, 52211,52219)",120,"Private, For Profit",No,No,Employed-At Work,1.0,False,57.3076,4.04843325017847
99718,46045144460760,April,SC,2711.9548,2865.0,65,44,1,,34,1,1,3,1,"Native, Born In US",5,"Aerospace products and parts manufacturing (336414, 336415, 336419)",430,"Private, For Profit",No,No,Employed-At Work,1.0,False,44.07692307692308,3.7859363592532027
99791,620853097746539,April,SC,2654.9077,1346.15,40,43,1,,41,2,1,1,3,"Native, Born In US",5,Administration of human resource programs (923),430,Government - Federal,No,No,Employed-At Work,1.0,True,33.65375,3.516124491189194
99814,806003364102915,April,SC,2721.6551,1480.76,40,43,1,,42,1,1,2,3,"Native, Born In US",5,Insurance carriers and related activities (524),120,"Private, For Profit",No,No,Employed-At Work,1.0,False,37.019,3.6114312943547935
99815,806003364102915,April,SC,2654.9077,2115.38,40,43,1,,41,2,1,2,3,"Native, Born In US",5,Hospitals (622),430,"Private, For Profit",No,No,Employed-At Work,1.0,True,52.8845,3.9681102902586276
99817,806906444998255,April,SC,2684.9399,1000.0,40,42,1,,53,2,1,0,0,"Native, Born In US",5,Child day care services (6244),230,"Private, Nonprofit",No,No,Employed-At Work,1.0,True,25.0,3.2188758248682006
99832,976085870429700,April,SC,2721.6551,1019.23,40,43,1,,41,1,1,2,8,"Native, Born In US",5,Medical equipment and supplies manufacturing (3391),50,"Private, For Profit",No,No,Employed-At Work,1.0,False,25.48075,3.2379232651216294
99872,428409520500151,April,SC,2626.7302,1346.0,40,43,4,,51,2,1,0,0,"Native, Born Abroad Of US Parent(s)",5,"Business, professional, political, and similar organizations (8139 exc. 81393)",120,"Private, Nonprofit",Yes,,Employed-At Work,1.0,True,33.65,3.5160130560907366
99876,464479979500917,April,SC,2491.8062,807.0,40,43,2,,35,2,1,0,0,"Native, Born In US",5,Business support services (5614),50,"Private, For Profit",No,No,Employed-At Work,1.0,True,20.175,3.0044442141560124
99914,654721086909692,April,SC,3579.567,115.0,18,40,2,,23,1,7,0,0,"Native, Born In US",5,Pharmacies and drug stores (44611),20,"Private, For Profit",No,No,Employed-At Work,1.0,False,6.388888888888889,1.8545603704670854
99927,854222042909570,April,SC,2807.1386,1585.38,45,42,1,,53,2,5,0,0,"Native, Born In US",5,3365,150,"Private, For Profit",No,No,Employed-At Work,1.0,True,35.23066666666667,3.5619169154402592
99949,20314250987492,April,SC,2035.7672,1307.69,60,43,1,,61,1,1,0,0,"Native, Born In US",5,Truck transportation (484),160,"Private, For Profit",No,No,Employed-At Work,1.0,False,21.794833333333333,3.081672938647276
99978,240509918260195,April,SC,2817.4772,600.0,50,40,1,,39,1,7,0,0,"Native, Born In US",5,Restaurants and other food services (722 exc. 7224),310,"Private, For Profit",No,No,Employed-At Work,1.0,False,12.0,2.4849066497880004
100016,620858097742339,April,SC,2432.156,2884.61,70,44,1,,57,2,1,0,0,"Native, Born In US",5,"Residential care facilities, without nursing (6232, 6233, 6239)",430,"Private, Nonprofit",No,No,Employed-At Work,1.0,True,41.20871428571429,3.7186497457791976
100024,775015847469820,April,SC,3445.9611,807.69,40,44,2,,30,2,1,1,1,"Native, Born In US",5,Elementary and secondary schools (6111),230,Government - State,No,No,Employed-At Work,1.0,True,20.19225,3.005298867423203
100069,67314260014300,April,SD,351.8039,1000.0,50,43,1,,51,1,1,1,4,"Native, Born In US",4,** Construction (23),220,"Private, For Profit",No,No,Employed-At Work,1.0,False,20.0,2.995732273553991
100080,106066150460590,April,SD,373.853,181.25,25,38,1,,18,1,7,0,0,"Native, Born In US",4,Animal production (112),205,"Private, For Profit",No,No,Employed-At Work,1.0,False,7.25,1.9810014688665833
100111,240609972548391,April,SD,325.2019,2884.61,40,46,1,,57,1,1,1,3,"Native, Born In US",4,Administration of human resource programs (923),350,Government - Federal,No,No,Employed-At Work,1.0,False,72.11525,4.27826553371462
100126,264221026909369,April,SD,375.0297,1000.0,50,43,1,,41,1,1,1,3,"Native, Born In US",4,Animal production (112),205,"Private, For Profit",No,No,Employed-At Work,1.0,False,20.0,2.995732273553991
100151,411082501047641,April,SD,332.046,1153.84,50,39,1,,64,2,1,0,0,"Native, Born In US",4,"Machinery manufacturing, n.e.c. (3332, 3334, 3339)",136,"Private, For Profit",No,No,Employed-At Work,1.0,True,23.0768,3.1388277838471086
100191,495926006033639,April,SD,373.6795,1320.0,40,39,1,,33,1,5,0,0,"Native, Born In US",4,** Construction (23),430,"Private, For Profit",No,No,Employed-At Work,1.0,False,33.0,3.4965075614664802
100200,497972602069699,April,SD,374.3871,28.0,20,39,1,,19,1,7,0,0,"Native, Born In US",4,Motion pictures and video industries (5121),430,"Private, For Profit",No,No,Employed-At Work,1.0,False,1.4,0.3364722366212129
100225,564415036909991,April,SD,398.3904,711.53,40,39,1,,35,1,5,2,10,"Native, Born In US",4,Business support services (5614),160,"Private, For Profit",No,No,Employed-At Work,1.0,False,17.788249999999998,2.8785381269683965
100254,726498779600999,April,SD,351.7911,368.53,40,39,1,,53,1,1,0,0,"Native, Born In US",4,"Bus service and urban transit (4851, 4852, 4854, 4855, 4859)",430,"Private, For Profit",No,No,Employed-At Work,1.0,False,9.213249999999999,2.220642665327936
100302,88694260961793,April,SD,439.3048,405.0,30,43,1,,58,1,1,0,0,"Native, Born In US",4,Real estate (531),410,"Private, For Profit",No,No,Employed-At Work,1.0,False,13.5,2.6026896854443837
100314,186360720611404,April,SD,452.8012,1923.0,45,43,1,,62,1,1,0,0,"Native, Born In US",4,Animal production (112),205,"Private, For Profit",No,No,Employed-At Work,1.0,False,42.733333333333334,3.75497925581846
100315,186360720611404,April,SD,492.1509,1153.0,45,44,1,,53,2,1,0,0,"Native, Born In US",4,"Banking and related activities (521, 52211,52219)",10,"Private, For Profit",No,No,Employed-At Work,1.0,True,25.622222222222224,3.2434600304987393
100350,404062605024622,April,SD,636.9132,1250.0,50,39,1,,28,1,7,0,0,"Native, Born In US",4,Restaurants and other food services (722 exc. 7224),310,"Private, For Profit",No,No,Employed-At Work,1.0,False,25.0,3.2188758248682006
100368,606901784799386,April,SD,604.8447,710.5,40,40,1,2.0,30,1,5,1,3,"Native, Born In US",4,"Non-depository credit and related activities (5222, 5223)",120,"Private, For Profit",No,No,Employed-At Work,1.0,False,17.7625,2.877089493423219
100384,669440422910964,April,SD,513.6016,1384.61,45,43,1,,33,2,1,3,11,"Native, Born In US",4,"Banking and related activities (521, 52211,52219)",110,"Private, For Profit",No,No,Employed-At Work,1.0,True,30.76911111111111,3.4265113007499943
100446,78067145420350,April,TN,3584.1339,600.0,52,41,1,,49,1,1,0,0,"Native, Born In US",6,"Accounting, tax preparation, bookkeeping, and payroll services (5412)",110,"Private, For Profit",No,No,Employed-At Work,1.0,False,11.538461538461538,2.445685936634719
100447,78067145420350,April,TN,3206.9311,2692.0,55,44,1,,42,2,1,0,0,"Native, Born In US",6,Hospitals (622),150,"Private, For Profit",No,No,Employed-At Work,1.0,True,48.945454545454545,3.8907065055321475
100461,224499629700718,April,TN,3749.1415,440.0,40,40,1,,25,2,7,0,0,"Native, Born In US",6,Employment services (5613),430,"Private, For Profit",No,No,Employed-At Work,1.0,True,11.0,2.3978952727983707
100464,240709951362399,April,TN,3326.5234,2884.61,40,43,1,,57,1,1,0,0,"Native, Born In US",6,"** Paper and paper products, merchant wholesalers (*4241)",20,"Private, For Profit",No,No,Employed-At Work,1.0,False,72.11525,4.27826553371462
100525,965037896429780,April,TN,3497.532,1000.0,50,40,2,,36,2,7,4,10,"Native, Born In US",6,Furniture and home furnishings stores (442),160,"Private, For Profit",No,No,Employed-At Work,1.0,True,20.0,2.995732273553991
100532,7037194420220,April,TN,3501.6475,2884.61,55,44,1,,45,1,1,0,0,"Native, Born In US",6,Carpet and rug mills (31411),10,"Private, For Profit",No,No,Employed-At Work,1.0,False,52.44745454545455,3.959811802596086
100533,10724670967695,April,TN,3416.4865,1442.3,40,44,1,,31,2,1,1,1,"Native, Born In US",6,Couriers and messengers (492),430,"Private, For Profit",No,No,Employed-At Work,1.0,True,36.0575,3.585114886475528
100540,23044270019207,April,TN,3995.1303,2865.0,65,43,1,,34,1,1,2,3,"Native, Born In US",6,"Management, scientific, and technical consulting services (5416)",10,"Private, For Profit",No,No,Employed-At Work,1.0,False,44.07692307692308,3.7859363592532027
100588,360877094646219,April,TN,3596.8816,500.0,45,40,1,,51,2,1,0,0,"Native, Born In US",6,Business support services (5614),430,"Private, For Profit",No,No,Employed-At Work,1.0,True,11.11111111111111,2.407945608651872
100607,567759120709402,April,TN,3527.3563,576.92,40,43,1,,46,2,7,0,0,"Native, Born In US",6,Couriers and messengers (492),110,"Private, For Profit",No,No,Employed-At Work,1.0,True,14.422999999999998,2.668824154601373
100613,600671095246779,April,TN,3662.8576,1000.0,45,40,1,,25,2,7,0,0,"Native, Born In US",6,Advertising and related services (5418),20,"Private, For Profit",No,No,Employed-At Work,1.0,True,22.22222222222222,3.101092789211817
100664,988097635429220,April,TN,4009.4204,2884.61,50,44,1,,41,1,1,4,11,"Native, Born In US",6,"Other health care services (6215, 6219)",10,"Private, For Profit",No,No,Employed-At Work,1.0,False,57.6922,4.0551219824004106
100748,329490439700965,April,TN,4024.5333,1307.69,60,44,1,,44,1,1,1,4,"Native, Born In US",6,Elementary and secondary schools (6111),230,Government - State,No,No,Employed-At Work,1.0,False,21.794833333333333,3.081672938647276
100756,495942004006709,April,TN,3536.5678,1160.0,40,41,1,,50,2,5,0,0,"Native, Born In US",6,"Other health care services (6215, 6219)",20,"Private, For Profit",No,No,Employed-At Work,1.0,True,29.0,3.367295829986474
100780,2003584200728,April,TX,3233.3339,2076.0,40,44,1,,29,2,1,0,0,"Native, Born In US",7,Real estate (531),410,Government - Federal,No,No,Employed-At Work,1.0,True,51.9,3.949318790171843
100789,6003164208068,April,TX,3618.3641,2307.69,40,40,2,,58,2,1,0,0,"Native, Born In US",7,** Construction (23),150,"Private, For Profit",No,No,Employed-At Work,1.0,True,57.69225,4.0551228490683195
100844,72018169460960,April,TX,3372.6931,2596.0,40,43,1,1.0,29,1,1,1,2,"Native, Born In US",7,Real estate (531),410,"Private, For Profit",No,No,Employed-At Work,1.0,False,64.9,4.1728476237100445
100866,92008100420780,April,TX,3421.4584,2115.38,45,44,1,,47,1,1,2,4,"Foreign Born, US Cit By Naturalization",7,"Other telecommunications services (*517 exc. 5171, 5175)",430,"Private, For Profit",No,No,Employed-At Work,1.0,False,47.00844444444445,3.8503272546022442
100873,102907394992868,April,TX,3555.5747,576.92,40,43,1,,22,2,7,0,0,"Native, Born In US",7,Investigation and security services (5616),150,"Private, For Profit",No,No,Employed-At Work,1.0,True,14.422999999999998,2.668824154601373
100885,150189005046810,April,TX,3687.3591,769.23,50,39,1,,26,2,7,0,0,"Native, Born In US",7,Real estate (531),410,"Private, For Profit",No,No,Employed-At Work,1.0,True,15.3846,2.733367009086
100891,160388099446219,April,TX,3901.9001,2884.61,40,43,1,,46,1,1,0,0,"Native, Born In US",7,** Construction (23),430,"Private, For Profit",No,No,Employed-At Work,1.0,False,72.11525,4.27826553371462
100900,200183007242740,April,TX,3376.4648,369.23,24,40,1,1.0,22,2,7,0,0,"Native, Born In US",7,"Colleges and universities, including junior colleges (6112, 6113)",110,"Private, Nonprofit",No,No,Employed-At Work,1.0,True,15.384583333333333,2.7333659257509964
100966,384352062904897,April,TX,3517.5991,1730.0,40,39,1,1.0,29,2,7,0,0,"Native, Born In US",7,Real estate (531),410,"Private, For Profit",No,No,Employed-At Work,1.0,True,43.25,3.7669972333778885
101030,490922309082849,April,TX,3212.8641,1250.0,45,39,1,,36,1,1,5,14,"Native, Born In US",7,** Construction (23),50,"Private, For Profit",No,No,Employed-At Work,1.0,False,27.77777777777778,3.324236340526027
101076,496942409095847,April,TX,3084.4765,680.0,40,43,1,1.0,26,2,1,1,2,"Native, Born In US",7,"Banking and related activities (521, 52211,52219)",120,"Private, For Profit",No,No,Employed-At Work,1.0,True,17.0,2.833213344056216
101079,496976106026819,April,TX,4256.5271,673.07,45,40,1,1.0,47,1,5,0,0,"Native, Born In US",7,Gasoline stations (447),20,"Private, For Profit",No,No,Employed-At Work,1.0,False,14.957111111111113,2.70518684635262
101102,560187007246670,April,TX,3719.2369,1730.76,40,43,1,1.0,52,1,1,0,0,"Native, Born In US",7,Administration of human resource programs (923),110,Government - Federal,No,No,Employed-At Work,1.0,False,43.269,3.767436443269483
101120,610189002946670,April,TX,3594.1632,1153.84,55,42,1,1.0,33,1,7,0,0,"Native, Born In US",7,"Other telecommunications services (*517 exc. 5171, 5175)",20,"Private, For Profit",No,No,Employed-At Work,1.0,False,20.978909090909088,3.043517604042784
101121,610189002946670,April,TX,3594.1632,923.07,50,44,1,1.0,31,1,7,0,0,"Native, Born In US",7,Elementary and secondary schools (6111),230,"Private, Nonprofit",Yes,,Employed-At Work,1.0,False,18.4614,2.9156820658523297
101127,640809906316840,April,TX,3851.3814,2884.61,40,40,1,,58,1,1,1,4,"Native, Born In US",7,** Construction (23),220,"Private, For Profit",No,No,Employed-At Work,1.0,False,72.11525,4.27826553371462
101155,706909324493948,April,TX,3192.405,475.0,40,40,2,,44,2,5,0,0,"Native, Born In US",7,Nursing care facilities (6231),350,"Private, For Profit",No,No,Employed-At Work,1.0,True,11.875,2.474435349920705
101177,806909874991408,April,TX,3788.3614,2884.61,50,44,1,1.0,63,1,1,0,0,"Native, Born In US",7,Elementary and secondary schools (6111),230,"Private, For Profit",No,No,Employed-At Work,1.0,False,57.6922,4.0551219824004106
101188,810770257660064,April,TX,3210.1818,865.38,50,42,1,1.0,33,2,5,2,8,"Native, Born In US",7,"Other amusement, gambling, and recreation industries (713 exc. 71395)",20,"Private, For Profit",No,No,Employed-At Work,1.0,True,17.3076,2.851145711395328
101229,869430495640964,April,TX,3667.3844,2500.0,45,43,1,,36,1,6,1,2,"Native, Born In US",7,Petroleum refining (32411),110,"Private, For Profit",No,No,Employed-At Work,1.0,False,55.55555555555556,4.017383521085972
101232,869660252540964,April,TX,3084.4765,552.0,40,37,1,1.0,27,2,7,1,1,"Foreign Born, Not a US Citizen",7,"Non-depository credit and related activities (5222, 5223)",120,"Private, For Profit",No,No,Employed-At Work,1.0,True,13.8,2.624668592163159
101254,889460945940964,April,TX,3512.8724,500.0,40,39,1,,24,1,7,0,0,"Native, Born In US",7,** Construction (23),220,"Private, For Profit",No,No,Employed-At Work,1.0,False,12.5,2.5257286443082556
101342,984790006002602,April,TX,3016.4606,2884.61,60,44,1,,34,1,1,0,0,"Native, Born In US",7,Miscellaneous petroleum and coal products (32419),137,"Private, For Profit",No,No,Employed-At Work,1.0,False,48.07683333333333,3.8728004256064557
101393,29604280019700,April,TX,3075.7222,2884.61,50,39,1,,44,1,1,0,0,"Native, Born In US",7,Paperboard containers and boxes (32221),50,"Private, For Profit",No,No,Employed-At Work,1.0,False,57.6922,4.0551219824004106
101412,57974280051909,April,TX,5097.4304,1557.0,60,44,2,,26,1,1,2,5,"Native, Born In US",7,Lawn and garden equipment and supplies stores (4442),20,"Private, For Profit",No,No,Employed-At Work,1.0,False,25.95,3.2561716096118976
101417,60098190420270,April,TX,3476.2425,2884.61,50,43,1,,45,1,1,3,3,"Native, Born In US",7,"Fabric mills, except knitting (3132 exc. 31324)",10,"Private, For Profit",No,No,Employed-At Work,1.0,False,57.6922,4.0551219824004106
